ID Sector,Sector,ID University,University,ID Year,Year,Completions,Slug University,CIP,ID CIP,Slug CIP
1,"Public, 4-year or above",190576,CUNY Graduate School and University Center,2022,2022,26,cuny-graduate-school-and-university-center,Computer Science,110701,computer-science-110701
4,"Public, 2-year",190585,CUNY Hostos Community College,2022,2022,2,cuny-hostos-community-college,Computer Science,110701,computer-science-110701
1,"Public, 4-year or above",190594,CUNY Hunter College,2022,2022,282,cuny-hunter-college,Computer Science,110701,computer-science-110701
1,"Public, 4-year or above",190600,CUNY John Jay College of Criminal Justice,2022,2022,0,cuny-john-jay-college-of-criminal-justice,Computer Science,110701,computer-science-110701
4,"Public, 2-year",190619,CUNY Kingsborough Community College,2022,2022,23,cuny-kingsborough-community-college,Computer Science,110701,computer-science-110701
4,"Public, 2-year",190628,CUNY LaGuardia Community College,2022,2022,139,cuny-laguardia-community-college,Computer Science,110701,computer-science-110701
1,"Public, 4-year or above",190637,CUNY Lehman College,2022,2022,109,cuny-lehman-college,Computer Science,110701,computer-science-110701
1,"Public, 4-year or above",190646,CUNY Medgar Evers College,2022,2022,10,cuny-medgar-evers-college,Computer Science,110701,computer-science-110701
1,"Public, 4-year or above",190655,CUNY New York City College of Technology,2022,2022,27,cuny-new-york-city-college-of-technology,Computer Science,110701,computer-science-110701
1,"Public, 4-year or above",190664,CUNY Queens College (190664),2022,2022,324,cuny-queens-college,Computer Science,110701,computer-science-110701
4,"Public, 2-year",190673,CUNY Queensborough Community College,2022,2022,68,cuny-queensborough-community-college,Computer Science,110701,computer-science-110701
1,"Public, 4-year or above",190691,CUNY York College,2022,2022,45,cuny-york-college,Computer Science,110701,computer-science-110701
4,"Public, 2-year",113218,Cuyamaca College,2022,2022,2,cuyamaca-college,Computer Science,110701,computer-science-110701
1,"Public, 4-year or above",113236,Cypress College (113236),2022,2022,7,cypress-college,Computer Science,110701,computer-science-110701
2,"Private not-for-profit, 4-year or above",224226,Dallas Baptist University,2022,2022,7,dallas-baptist-university,Computer Science,110701,computer-science-110701
1,"Public, 4-year or above",224615,Dallas College (224615),2022,2022,15,dallas-college,Computer Science,110701,computer-science-110701
2,"Private not-for-profit, 4-year or above",182670,Dartmouth College,2022,2022,165,dartmouth-college,Computer Science,110701,computer-science-110701
2,"Private not-for-profit, 4-year or above",169479,Davenport University,2022,2022,63,davenport-university,Computer Science,110701,computer-science-110701
2,"Private not-for-profit, 4-year or above",198385,Davidson College,2022,2022,34,davidson-college,Computer Science,110701,computer-science-110701
2,"Private not-for-profit, 4-year or above",237358,Davis & Elkins College,2022,2022,0,davis-elkins-college,Computer Science,110701,computer-science-110701
4,"Public, 2-year",113333,De Anza College (113333),2022,2022,119,de-anza-college,Computer Science,110701,computer-science-110701
1,"Public, 4-year or above",130934,Delaware State University,2022,2022,24,delaware-state-university,Computer Science,110701,computer-science-110701
2,"Private not-for-profit, 4-year or above",202523,Denison University,2022,2022,19,denison-university,Computer Science,110701,computer-science-110701
2,"Private not-for-profit, 4-year or above",144740,DePaul University,2022,2022,4,depaul-university,Computer Science,110701,computer-science-110701
2,"Private not-for-profit, 4-year or above",150400,DePauw University,2022,2022,41,depauw-university,Computer Science,110701,computer-science-110701
2,"Private not-for-profit, 4-year or above",212009,Dickinson College,2022,2022,20,dickinson-college,Computer Science,110701,computer-science-110701
2,"Private not-for-profit, 4-year or above",181020,Doane University,2022,2022,1,doane-university,Computer Science,110701,computer-science-110701
2,"Private not-for-profit, 4-year or above",148496,Dominican University,2022,2022,18,dominican-university,Computer Science,110701,computer-science-110701
2,"Private not-for-profit, 4-year or above",184348,Drew University,2022,2022,20,drew-university,Computer Science,110701,computer-science-110701
2,"Private not-for-profit, 4-year or above",212054,Drexel University,2022,2022,234,drexel-university,Computer Science,110701,computer-science-110701
2,"Private not-for-profit, 4-year or above",198419,Duke University,2022,2022,428,duke-university,Computer Science,110701,computer-science-110701
2,"Private not-for-profit, 4-year or above",212106,Duquesne University,2022,2022,21,duquesne-university,Computer Science,110701,computer-science-110701
4,"Public, 2-year",190840,Dutchess Community College,2022,2022,22,dutchess-community-college,Computer Science,110701,computer-science-110701
2,"Private not-for-profit, 4-year or above",150455,Earlham College,2022,2022,12,earlham-college,Computer Science,110701,computer-science-110701
1,"Public, 4-year or above",198464,East Carolina University,2022,2022,70,east-carolina-university,Computer Science,110701,computer-science-110701
1,"Public, 4-year or above",144892,Eastern Illinois University,2022,2022,6,eastern-illinois-university,Computer Science,110701,computer-science-110701
4,"Public, 2-year",161138,Eastern Maine Community College,2022,2022,3,eastern-maine-community-college,Computer Science,110701,computer-science-110701
2,"Private not-for-profit, 4-year or above",232043,Eastern Mennonite University,2022,2022,14,eastern-mennonite-university,Computer Science,110701,computer-science-110701
1,"Public, 4-year or above",169798,Eastern Michigan University (169798),2022,2022,88,eastern-michigan-university,Computer Science,110701,computer-science-110701
2,"Private not-for-profit, 4-year or above",165644,Eastern Nazarene College,2022,2022,5,eastern-nazarene-college,Computer Science,110701,computer-science-110701
2,"Private not-for-profit, 4-year or above",212133,Eastern University,2022,2022,4,eastern-university,Computer Science,110701,computer-science-110701
2,"Private not-for-profit, 4-year or above",133492,Eckerd College,2022,2022,4,eckerd-college,Computer Science,110701,computer-science-110701
2,"Private not-for-profit, 4-year or above",238661,Edgewood College,2022,2022,0,edgewood-college,Computer Science,110701,computer-science-110701
1,"Public, 4-year or above",235103,Edmonds College,2022,2022,29,edmonds-college,Computer Science,110701,computer-science-110701
4,"Public, 2-year",113980,El Camino Community College District,2022,2022,32,el-camino-community-college-district,Computer Science,110701,computer-science-110701
4,"Public, 2-year",224642,El Paso Community College,2022,2022,56,el-paso-community-college,Computer Science,110701,computer-science-110701
1,"Public, 4-year or above",198507,Elizabeth City State University,2022,2022,13,elizabeth-city-state-university,Computer Science,110701,computer-science-110701
2,"Private not-for-profit, 4-year or above",144962,Elmhurst University,2022,2022,11,elmhurst-university,Computer Science,110701,computer-science-110701
2,"Private not-for-profit, 4-year or above",198516,Elon University,2022,2022,43,elon-university,Computer Science,110701,computer-science-110701
2,"Private not-for-profit, 4-year or above",133553,Embry-Riddle Aeronautical University-Daytona Beach,2022,2022,16,embry-riddle-aeronautical-university-daytona-beach,Computer Science,110701,computer-science-110701
2,"Private not-for-profit, 4-year or above",153302,Emmaus Bible College,2022,2022,1,emmaus-bible-college,Computer Science,110701,computer-science-110701
2,"Private not-for-profit, 4-year or above",139658,Emory University,2022,2022,101,emory-university,Computer Science,110701,computer-science-110701
2,"Private not-for-profit, 4-year or above",165699,Endicott College,2022,2022,14,endicott-college,Computer Science,110701,computer-science-110701
2,"Private not-for-profit, 4-year or above",230418,Ensign College,2022,2022,14,ensign-college,Computer Science,110701,computer-science-110701
4,"Public, 2-year",191083,Erie Community College,2022,2022,11,erie-community-college,Computer Science,110701,computer-science-110701
4,"Public, 2-year",384333,Estrella Mountain Community College,2022,2022,17,estrella-mountain-community-college,Computer Science,110701,computer-science-110701
4,"Public, 2-year",114266,Evergreen Valley College,2022,2022,7,evergreen-valley-college,Computer Science,110701,computer-science-110701
2,"Private not-for-profit, 4-year or above",460376,Fairfax University of America,2022,2022,5,fairfax-university-of-america,Computer Science,110701,computer-science-110701
2,"Private not-for-profit, 4-year or above",184694,Fairleigh Dickinson University-Florham Campus,2022,2022,8,fairleigh-dickinson-university-florham-campus,Computer Science,110701,computer-science-110701
2,"Private not-for-profit, 4-year or above",184603,Fairleigh Dickinson University-Metropolitan Campus,2022,2022,34,fairleigh-dickinson-university-metropolitan-campus,Computer Science,110701,computer-science-110701
1,"Public, 4-year or above",196042,Farmingdale State College,2022,2022,0,farmingdale-state-college,Computer Science,110701,computer-science-110701
2,"Private not-for-profit, 4-year or above",101189,Faulkner University,2022,2022,5,faulkner-university,Computer Science,110701,computer-science-110701
1,"Public, 4-year or above",198543,Fayetteville State University,2022,2022,24,fayetteville-state-university,Computer Science,110701,computer-science-110701
2,"Private not-for-profit, 4-year or above",184612,Felician University,2022,2022,4,felician-university,Computer Science,110701,computer-science-110701
4,"Public, 2-year",191199,Finger Lakes Community College,2022,2022,6,finger-lakes-community-college,Computer Science,110701,computer-science-110701
1,"Public, 4-year or above",165820,Fitchburg State University (165820),2022,2022,67,fitchburg-state-university,Computer Science,110701,computer-science-110701
2,"Private not-for-profit, 4-year or above",133881,Florida Institute of Technology,2022,2022,60,florida-institute-of-technology,Computer Science,110701,computer-science-110701
2,"Private not-for-profit, 4-year or above",133979,Florida Memorial University,2022,2022,8,florida-memorial-university,Computer Science,110701,computer-science-110701
1,"Public, 4-year or above",482936,Florida Polytechnic University,2022,2022,112,florida-polytechnic-university,Computer Science,110701,computer-science-110701
2,"Private not-for-profit, 4-year or above",134079,Florida Southern College,2022,2022,26,florida-southern-college,Computer Science,110701,computer-science-110701
4,"Public, 2-year",444219,Folsom Lake College,2022,2022,30,folsom-lake-college,Computer Science,110701,computer-science-110701
1,"Public, 4-year or above",114716,Foothill College,2022,2022,48,foothill-college,Computer Science,110701,computer-science-110701
7,"Public, less-than 2-year",245999,Francis Tuttle Technology Center,2022,2022,0,francis-tuttle-technology-center,Computer Science,110701,computer-science-110701
2,"Private not-for-profit, 4-year or above",205957,Franciscan University of Steubenville,2022,2022,5,franciscan-university-of-steubenville,Computer Science,110701,computer-science-110701
2,"Private not-for-profit, 4-year or above",212577,Franklin and Marshall College,2022,2022,12,franklin-and-marshall-college,Computer Science,110701,computer-science-110701
2,"Private not-for-profit, 4-year or above",150604,Franklin College,2022,2022,2,franklin-college,Computer Science,110701,computer-science-110701
2,"Private not-for-profit, 4-year or above",202806,Franklin University,2022,2022,45,franklin-university,Computer Science,110701,computer-science-110701
1,"Public, 4-year or above",162584,Frostburg State University,2022,2022,45,frostburg-state-university,Computer Science,110701,computer-science-110701
3,"Private for-profit, 4-year or above",134237,Full Sail University,2022,2022,72,full-sail-university,Computer Science,110701,computer-science-110701
4,"Public, 2-year",114859,Fullerton College,2022,2022,0,fullerton-college,Computer Science,110701,computer-science-110701
4,"Public, 2-year",191302,Fulton-Montgomery Community College,2022,2022,4,fulton-montgomery-community-college,Computer Science,110701,computer-science-110701
2,"Private not-for-profit, 4-year or above",218070,Furman University,2022,2022,17,furman-university,Computer Science,110701,computer-science-110701
2,"Private not-for-profit, 4-year or above",212601,Gannon University,2022,2022,5,gannon-university,Computer Science,110701,computer-science-110701
2,"Private not-for-profit, 4-year or above",198561,Gardner-Webb University,2022,2022,22,gardner-webb-university,Computer Science,110701,computer-science-110701
4,"Public, 2-year",130396,Gateway Community College,2022,2022,29,gateway-community-college,Computer Science,110701,computer-science-110701
4,"Public, 2-year",105145,GateWay Community College,2022,2022,0,gateway-community-college-105145,Computer Science,110701,computer-science-110701
4,"Public, 2-year",114938,Gavilan College,2022,2022,8,gavilan-college,Computer Science,110701,computer-science-110701
1,"Public, 4-year or above",232186,George Mason University (232186),2022,2022,22,george-mason-university,Computer Science,110701,computer-science-110701
2,"Private not-for-profit, 4-year or above",131469,George Washington University,2022,2022,134,george-washington-university,Computer Science,110701,computer-science-110701
2,"Private not-for-profit, 4-year or above",131496,Georgetown University,2022,2022,61,georgetown-university,Computer Science,110701,computer-science-110701
1,"Public, 4-year or above",139861,Georgia College & State University,2022,2022,21,georgia-college-state-university,Computer Science,110701,computer-science-110701
1,"Public, 4-year or above",139755,Georgia Institute of Technology-Main Campus,2022,2022,141,georgia-institute-of-technology-main-campus,Computer Science,110701,computer-science-110701
1,"Public, 4-year or above",139931,Georgia Southern University,2022,2022,5,georgia-southern-university,Computer Science,110701,computer-science-110701
1,"Public, 4-year or above",139764,Georgia Southwestern State University,2022,2022,23,georgia-southwestern-state-university,Computer Science,110701,computer-science-110701
1,"Public, 4-year or above",139940,Georgia State University,2022,2022,426,georgia-state-university,Computer Science,110701,computer-science-110701
2,"Private not-for-profit, 4-year or above",212674,Gettysburg College,2022,2022,24,gettysburg-college,Computer Science,110701,computer-science-110701
4,"Public, 2-year",169974,Glen Oaks Community College,2022,2022,1,glen-oaks-community-college,Computer Science,110701,computer-science-110701
4,"Public, 2-year",104708,Glendale Community College,2022,2022,21,glendale-community-college,Computer Science,110701,computer-science-110701
4,"Public, 2-year",115001,Glendale Community College (115001),2022,2022,16,glendale-community-college-115001,Computer Science,110701,computer-science-110701
4,"Public, 2-year",115126,Golden West College (115126),2022,2022,5,golden-west-college,Computer Science,110701,computer-science-110701
2,"Private not-for-profit, 4-year or above",235316,Gonzaga University,2022,2022,44,gonzaga-university,Computer Science,110701,computer-science-110701
2,"Private not-for-profit, 4-year or above",165936,Gordon College (165936),2022,2022,10,gordon-college,Computer Science,110701,computer-science-110701
2,"Private not-for-profit, 4-year or above",150668,Goshen College,2022,2022,3,goshen-college,Computer Science,110701,computer-science-110701
1,"Public, 4-year or above",145336,Governors State University,2022,2022,89,governors-state-university,Computer Science,110701,computer-science-110701
1,"Public, 4-year or above",159009,Grambling State University,2022,2022,5,grambling-state-university,Computer Science,110701,computer-science-110701
3,"Private for-profit, 4-year or above",104717,Grand Canyon University,2022,2022,38,grand-canyon-university,Computer Science,110701,computer-science-110701
2,"Private not-for-profit, 4-year or above",153375,Grand View University,2022,2022,5,grand-view-university,Computer Science,110701,computer-science-110701
1,"Public, 4-year or above",235343,Green River College,2022,2022,28,green-river-college,Computer Science,110701,computer-science-110701
2,"Private not-for-profit, 4-year or above",153384,Grinnell College,2022,2022,56,grinnell-college,Computer Science,110701,computer-science-110701
4,"Public, 2-year",115296,Grossmont College (115296),2022,2022,60,grossmont-college,Computer Science,110701,computer-science-110701
2,"Private not-for-profit, 4-year or above",212805,Grove City College,2022,2022,32,grove-city-college,Computer Science,110701,computer-science-110701
1,"Public, 4-year or above",240745,Guam Community College,2022,2022,12,guam-community-college,Computer Science,110701,computer-science-110701
2,"Private not-for-profit, 4-year or above",173647,Gustavus Adolphus College,2022,2022,9,gustavus-adolphus-college,Computer Science,110701,computer-science-110701
2,"Private not-for-profit, 4-year or above",232256,Hampden-Sydney College,2022,2022,5,hampden-sydney-college,Computer Science,110701,computer-science-110701
2,"Private not-for-profit, 4-year or above",166018,Hampshire College,2022,2022,6,hampshire-college,Computer Science,110701,computer-science-110701
2,"Private not-for-profit, 4-year or above",150756,Hanover College,2022,2022,10,hanover-college,Computer Science,110701,computer-science-110701
2,"Private not-for-profit, 4-year or above",107044,Harding University (107044),2022,2022,30,harding-university,Computer Science,110701,computer-science-110701
4,"Public, 2-year",212878,Harrisburg Area Community College,2022,2022,14,harrisburg-area-community-college,Computer Science,110701,computer-science-110701
2,"Private not-for-profit, 4-year or above",446640,Harrisburg University of Science and Technology,2022,2022,109,harrisburg-university-of-science-and-technology,Computer Science,110701,computer-science-110701
4,"Public, 2-year",115393,Hartnell College,2022,2022,11,hartnell-college,Computer Science,110701,computer-science-110701
2,"Private not-for-profit, 4-year or above",166027,Harvard University,2022,2022,236,harvard-university,Computer Science,110701,computer-science-110701
2,"Private not-for-profit, 4-year or above",115409,Harvey Mudd College,2022,2022,49,harvey-mudd-college,Computer Science,110701,computer-science-110701
2,"Private not-for-profit, 4-year or above",181127,Hastings College,2022,2022,3,hastings-college,Computer Science,110701,computer-science-110701
2,"Private not-for-profit, 4-year or above",141644,Hawaii Pacific University,2022,2022,23,hawaii-pacific-university,Computer Science,110701,computer-science-110701
2,"Private not-for-profit, 4-year or above",203085,Heidelberg University,2022,2022,2,heidelberg-university,Computer Science,110701,computer-science-110701
2,"Private not-for-profit, 4-year or above",107080,Hendrix College,2022,2022,10,hendrix-college,Computer Science,110701,computer-science-110701
1,"Public, 4-year or above",170240,Henry Ford College,2022,2022,2,henry-ford-college,Computer Science,110701,computer-science-110701
2,"Private not-for-profit, 4-year or above",235422,Heritage University,2022,2022,2,heritage-university,Computer Science,110701,computer-science-110701
4,"Public, 2-year",191612,Herkimer County Community College,2022,2022,3,herkimer-county-community-college,Computer Science,110701,computer-science-110701
2,"Private not-for-profit, 4-year or above",198695,High Point University,2022,2022,24,high-point-university,Computer Science,110701,computer-science-110701
2,"Private not-for-profit, 4-year or above",203128,Hiram College,2022,2022,2,hiram-college,Computer Science,110701,computer-science-110701
2,"Private not-for-profit, 4-year or above",191649,Hofstra University,2022,2022,50,hofstra-university,Computer Science,110701,computer-science-110701
2,"Private not-for-profit, 4-year or above",162760,Hood College,2022,2022,24,hood-college,Computer Science,110701,computer-science-110701
4,"Public, 2-year",129543,Housatonic Community College,2022,2022,1,housatonic-community-college,Computer Science,110701,computer-science-110701
2,"Private not-for-profit, 4-year or above",225399,Houston Baptist University,2022,2022,4,houston-baptist-university,Computer Science,110701,computer-science-110701
4,"Public, 2-year",225423,Houston Community College (225423),2022,2022,101,houston-community-college,Computer Science,110701,computer-science-110701
2,"Private not-for-profit, 4-year or above",131520,Howard University,2022,2022,58,howard-university,Computer Science,110701,computer-science-110701
2,"Private not-for-profit, 4-year or above",225575,Huston-Tillotson University,2022,2022,5,huston-tillotson-university,Computer Science,110701,computer-science-110701
1,"Public, 4-year or above",142276,Idaho State University,2022,2022,21,idaho-state-university,Computer Science,110701,computer-science-110701
2,"Private not-for-profit, 4-year or above",145691,Illinois College,2022,2022,8,illinois-college,Computer Science,110701,computer-science-110701
2,"Private not-for-profit, 4-year or above",145725,Illinois Institute of Technology,2022,2022,241,illinois-institute-of-technology,Computer Science,110701,computer-science-110701
1,"Public, 4-year or above",145813,Illinois State University,2022,2022,58,illinois-state-university,Computer Science,110701,computer-science-110701
2,"Private not-for-profit, 4-year or above",145646,Illinois Wesleyan University,2022,2022,11,illinois-wesleyan-university,Computer Science,110701,computer-science-110701
4,"Public, 2-year",115861,Imperial Valley College (115861),2022,2022,7,imperial-valley-college,Computer Science,110701,computer-science-110701
4,"Public, 2-year",155201,Independence Community College,2022,2022,0,independence-community-college,Computer Science,110701,computer-science-110701
2,"Private not-for-profit, 4-year or above",151290,Indiana Institute of Technology,2022,2022,7,indiana-institute-of-technology,Computer Science,110701,computer-science-110701
1,"Public, 4-year or above",151324,Indiana State University,2022,2022,12,indiana-state-university,Computer Science,110701,computer-science-110701
1,"Public, 4-year or above",151351,Indiana University-Bloomington,2022,2022,201,indiana-university-bloomington,Computer Science,110701,computer-science-110701
1,"Public, 4-year or above",151333,Indiana University-Kokomo,2022,2022,10,indiana-university-kokomo,Computer Science,110701,computer-science-110701
1,"Public, 4-year or above",151360,Indiana University-Northwest,2022,2022,16,indiana-university-northwest,Computer Science,110701,computer-science-110701
1,"Public, 4-year or above",151111,Indiana University-Purdue University-Indianapolis,2022,2022,90,indiana-university-purdue-university-indianapolis,Computer Science,110701,computer-science-110701
1,"Public, 4-year or above",151342,Indiana University-South Bend,2022,2022,20,indiana-university-south-bend,Computer Science,110701,computer-science-110701
1,"Public, 4-year or above",151379,Indiana University-Southeast,2022,2022,17,indiana-university-southeast,Computer Science,110701,computer-science-110701
6,"Private for-profit, 2-year",485564,Infinity College,2022,2022,0,infinity-college,Computer Science,110701,computer-science-110701
2,"Private not-for-profit, 4-year or above",242626,Inter American University of Puerto Rico-Aguadilla,2022,2022,42,inter-american-university-of-puerto-rico-aguadilla,Computer Science,110701,computer-science-110701
2,"Private not-for-profit, 4-year or above",242635,Inter American University of Puerto Rico-Arecibo,2022,2022,25,inter-american-university-of-puerto-rico-arecibo,Computer Science,110701,computer-science-110701
2,"Private not-for-profit, 4-year or above",242644,Inter American University of Puerto Rico-Barranquitas,2022,2022,10,inter-american-university-of-puerto-rico-barranquitas,Computer Science,110701,computer-science-110701
2,"Private not-for-profit, 4-year or above",242705,Inter American University of Puerto Rico-Bayamon,2022,2022,18,inter-american-university-of-puerto-rico-bayamon,Computer Science,110701,computer-science-110701
2,"Private not-for-profit, 4-year or above",242680,Inter American University of Puerto Rico-Fajardo,2022,2022,10,inter-american-university-of-puerto-rico-fajardo,Computer Science,110701,computer-science-110701
2,"Private not-for-profit, 4-year or above",242653,Inter American University of Puerto Rico-Metro,2022,2022,18,inter-american-university-of-puerto-rico-metro,Computer Science,110701,computer-science-110701
2,"Private not-for-profit, 4-year or above",242662,Inter American University of Puerto Rico-Ponce,2022,2022,26,inter-american-university-of-puerto-rico-ponce,Computer Science,110701,computer-science-110701
2,"Private not-for-profit, 4-year or above",242617,Inter American University of Puerto Rico-San German,2022,2022,17,inter-american-university-of-puerto-rico-san-german,Computer Science,110701,computer-science-110701
4,"Public, 2-year",173799,Inver Hills Community College,2022,2022,5,inver-hills-community-college,Computer Science,110701,computer-science-110701
2,"Private not-for-profit, 4-year or above",191931,Iona University,2022,2022,28,iona-university,Computer Science,110701,computer-science-110701
1,"Public, 4-year or above",153603,Iowa State University,2022,2022,131,iowa-state-university,Computer Science,110701,computer-science-110701
4,"Public, 2-year",116439,Irvine Valley College,2022,2022,62,irvine-valley-college,Computer Science,110701,computer-science-110701
4,"Public, 2-year",175829,Itawamba Community College,2022,2022,13,itawamba-community-college,Computer Science,110701,computer-science-110701
2,"Private not-for-profit, 4-year or above",191968,Ithaca College,2022,2022,20,ithaca-college,Computer Science,110701,computer-science-110701
4,"Public, 2-year",150987,Ivy Tech Community College,2022,2022,54,ivy-tech-community-college,Computer Science,110701,computer-science-110701
1,"Public, 4-year or above",175856,Jackson State University,2022,2022,2,jackson-state-university,Computer Science,110701,computer-science-110701
4,"Public, 2-year",191986,Jamestown Community College,2022,2022,12,jamestown-community-college,Computer Science,110701,computer-science-110701
4,"Public, 2-year",192022,Jefferson Community College,2022,2022,3,jefferson-community-college,Computer Science,110701,computer-science-110701
2,"Private not-for-profit, 4-year or above",107141,John Brown University,2022,2022,3,john-brown-university,Computer Science,110701,computer-science-110701
2,"Private not-for-profit, 4-year or above",203368,John Carroll University (203368),2022,2022,18,john-carroll-university,Computer Science,110701,computer-science-110701
2,"Private not-for-profit, 4-year or above",460349,Johnson & Wales University-Online,2022,2022,3,johnson-wales-university-online,Computer Science,110701,computer-science-110701
2,"Private not-for-profit, 4-year or above",217235,Johnson & Wales University-Providence,2022,2022,5,johnson-wales-university-providence,Computer Science,110701,computer-science-110701
2,"Private not-for-profit, 4-year or above",213251,Juniata College,2022,2022,8,juniata-college,Computer Science,110701,computer-science-110701
1,"Public, 4-year or above",486840,Kennesaw State University,2022,2022,276,kennesaw-state-university,Computer Science,110701,computer-science-110701
1,"Public, 4-year or above",203517,Kent State University at Kent,2022,2022,145,kent-state-university-at-kent,Computer Science,110701,computer-science-110701
1,"Public, 4-year or above",203465,Kent State University at Stark,2022,2022,0,kent-state-university-at-stark,Computer Science,110701,computer-science-110701
2,"Private not-for-profit, 4-year or above",169983,Kettering University,2022,2022,38,kettering-university,Computer Science,110701,computer-science-110701
2,"Private not-for-profit, 4-year or above",213303,Keystone College,2022,2022,6,keystone-college,Computer Science,110701,computer-science-110701
7,"Public, less-than 2-year",375726,Kiamichi Technology Center-McAlester,2022,2022,3,kiamichi-technology-center-mcalester,Computer Science,110701,computer-science-110701
2,"Private not-for-profit, 4-year or above",213321,King's College,2022,2022,8,kings-college,Computer Science,110701,computer-science-110701
2,"Private not-for-profit, 4-year or above",146427,Knox College,2022,2022,19,knox-college,Computer Science,110701,computer-science-110701
1,"Public, 4-year or above",213349,Kutztown University of Pennsylvania,2022,2022,17,kutztown-university-of-pennsylvania,Computer Science,110701,computer-science-110701
2,"Private not-for-profit, 4-year or above",213358,La Roche University,2022,2022,7,la-roche-university,Computer Science,110701,computer-science-110701
2,"Private not-for-profit, 4-year or above",213367,La Salle University,2022,2022,20,la-salle-university,Computer Science,110701,computer-science-110701
2,"Private not-for-profit, 4-year or above",117627,La Sierra University,2022,2022,14,la-sierra-university,Computer Science,110701,computer-science-110701
4,"Public, 2-year",219143,Lake Area Technical College,2022,2022,32,lake-area-technical-college,Computer Science,110701,computer-science-110701
2,"Private not-for-profit, 4-year or above",146481,Lake Forest College,2022,2022,8,lake-forest-college,Computer Science,110701,computer-science-110701
1,"Public, 4-year or above",170639,Lake Superior State University,2022,2022,4,lake-superior-state-university,Computer Science,110701,computer-science-110701
1,"Public, 4-year or above",235699,Lake Washington Institute of Technology,2022,2022,15,lake-washington-institute-of-technology,Computer Science,110701,computer-science-110701
4,"Public, 2-year",203599,Lakeland Community College,2022,2022,1,lakeland-community-college,Computer Science,110701,computer-science-110701
1,"Public, 4-year or above",226091,Lamar University,2022,2022,47,lamar-university,Computer Science,110701,computer-science-110701
2,"Private not-for-profit, 4-year or above",247649,Landmark College,2022,2022,8,landmark-college,Computer Science,110701,computer-science-110701
2,"Private not-for-profit, 4-year or above",220598,Lane College,2022,2022,2,lane-college,Computer Science,110701,computer-science-110701
4,"Public, 2-year",209038,Lane Community College,2022,2022,7,lane-community-college,Computer Science,110701,computer-science-110701
1,"Public, 4-year or above",240620,Laramie County Community College,2022,2022,5,laramie-county-community-college,Computer Science,110701,computer-science-110701
4,"Public, 2-year",366401,Las Positas College,2022,2022,22,las-positas-college,Computer Science,110701,computer-science-110701
4,"Public, 2-year",232575,Laurel Ridge Community College,2022,2022,9,laurel-ridge-community-college,Computer Science,110701,computer-science-110701
2,"Private not-for-profit, 4-year or above",170675,Lawrence Technological University,2022,2022,37,lawrence-technological-university,Computer Science,110701,computer-science-110701
2,"Private not-for-profit, 4-year or above",239017,Lawrence University,2022,2022,12,lawrence-university,Computer Science,110701,computer-science-110701
2,"Private not-for-profit, 4-year or above",220604,Le Moyne-Owen College,2022,2022,4,le-moyne-owen-college,Computer Science,110701,computer-science-110701
2,"Private not-for-profit, 4-year or above",213507,Lebanon Valley College,2022,2022,0,lebanon-valley-college,Computer Science,110701,computer-science-110701
2,"Private not-for-profit, 4-year or above",220613,Lee University (220613),2022,2022,1,lee-university,Computer Science,110701,computer-science-110701
2,"Private not-for-profit, 4-year or above",213543,Lehigh University,2022,2022,156,lehigh-university,Computer Science,110701,computer-science-110701
2,"Private not-for-profit, 4-year or above",226231,LeTourneau University,2022,2022,5,letourneau-university,Computer Science,110701,computer-science-110701
2,"Private not-for-profit, 4-year or above",209056,Lewis & Clark College,2022,2022,4,lewis-clark-college,Computer Science,110701,computer-science-110701
2,"Private not-for-profit, 4-year or above",146612,Lewis University,2022,2022,160,lewis-university,Computer Science,110701,computer-science-110701
2,"Private not-for-profit, 4-year or above",220631,Lincoln Memorial University,2022,2022,3,lincoln-memorial-university,Computer Science,110701,computer-science-110701
2,"Private not-for-profit, 4-year or above",209065,Linfield University,2022,2022,5,linfield-university,Computer Science,110701,computer-science-110701
2,"Private not-for-profit, 4-year or above",219976,Lipscomb University (219976),2022,2022,3,lipscomb-university,Computer Science,110701,computer-science-110701
1,"Public, 4-year or above",227182,Lone Star College System,2022,2022,35,lone-star-college-system,Computer Science,110701,computer-science-110701
4,"Public, 2-year",117645,Long Beach City College (117645),2022,2022,27,long-beach-city-college,Computer Science,110701,computer-science-110701
2,"Private not-for-profit, 4-year or above",192448,Long Island University,2022,2022,4,long-island-university,Computer Science,110701,computer-science-110701
1,"Public, 4-year or above",232566,Longwood University (232566),2022,2022,12,longwood-university,Computer Science,110701,computer-science-110701
2,"Private not-for-profit, 4-year or above",153825,Loras College,2022,2022,5,loras-college,Computer Science,110701,computer-science-110701
4,"Public, 2-year",117788,Los Angeles City College,2022,2022,11,los-angeles-city-college,Computer Science,110701,computer-science-110701
4,"Public, 2-year",117690,Los Angeles Harbor College (117690),2022,2022,0,los-angeles-harbor-college,Computer Science,110701,computer-science-110701
4,"Public, 2-year",117867,Los Angeles Mission College (117867),2022,2022,3,los-angeles-mission-college,Computer Science,110701,computer-science-110701
4,"Public, 2-year",117715,Los Angeles Southwest College,2022,2022,0,los-angeles-southwest-college,Computer Science,110701,computer-science-110701
4,"Public, 2-year",117894,Los Medanos College,2022,2022,7,los-medanos-college,Computer Science,110701,computer-science-110701
