Year,Industry Sector,Industry Group,Average Wage,Total Population,Share
2020,Manufacturing,Furniture & related product manufacturing,31749.3,50,0.002188821
2020,Manufacturing,Medical equipment & supplies manufacturing,35796.41667,12,0.000525317
2020,Manufacturing,"Sporting & athletic goods, & doll, toy & game manufacturing  ",21355.4188,117,0.005121841
2020,Manufacturing,"Miscellaneous manufacturing, n.e.c.  ",33444.31469,143,0.006260028
2020,Manufacturing,Not specified manufacturing industries,20607.99147,586,0.02565298
2020,Wholesale Trade,Motor vehicle & motor vehicle parts & supplies merchant wholesalers,10227.5,6,0.000262658
2020,Wholesale Trade,Professional & commercial equipment & supplies merchant wholesalers,30682.64286,28,0.00122574
2020,Wholesale Trade,Household appliances & electrical & electronic goods merchant wholesalers,32953.24,25,0.00109441
2020,Wholesale Trade,Grocery & related product merchant wholesalers,24261.28242,3941,0.172522857
2020,Wholesale Trade,Farm product raw material merchant wholesalers,5696.416667,12,0.000525317
2020,Wholesale Trade,Petroleum & petroleum products merchant wholesalers,28636.08553,152,0.006654015
2020,Wholesale Trade,Miscellaneous nondurable goods merchant wholesalers,18096.02857,35,0.001532175
2020,Wholesale Trade,"Drugs, sundries, & chemical & allied products merchant  wholesalers ",4295.571429,14,0.00061287
2020,Wholesale Trade,Wholesale electronic markets & agents & brokers,14354.78261,46,0.002013715
2020,Wholesale Trade,Not specified wholesale trade,24911.55166,513,0.022457302
2020,Retail Trade,Car Dealers,30161.66286,175,0.007660873
2020,Retail Trade,Other motor vehicle dealers,6521.111111,9,0.000393988
2020,Retail Trade,"Automotive parts, accessories, & tire stores  ",18110.68966,58,0.002539032
2020,Retail Trade,Furniture & home furnishings stores,23834.12604,603,0.026397179
2020,Retail Trade,Electronics stores,40818.06944,72,0.003151902
2020,Retail Trade,Hardware stores,24552.03571,28,0.00122574
2020,Retail Trade,Building material & supplies dealers,30007.90217,92,0.00402743
2020,Retail Trade,Lawn & garden equipment & supplies stores,12171,2,8.75528E-05
2020,Retail Trade,Supermarkets and Other Grocery (except Convenience) Stores,20817.52582,47290,2.070186728
2020,Retail Trade,Convenience Stores,16601.82154,10473,0.458470408
2020,Retail Trade,Specialty food stores,19857.22323,5940,0.260031913
2020,Retail Trade,"Beer, wine, & liquor stores ",16199.9127,126,0.005515828
2020,Retail Trade,Pharmacies & drug stores,14895.57914,278,0.012169844
2020,Retail Trade,"Health & personal care, except drug, stores ",13632.73529,34,0.001488398
2020,Retail Trade,Gasoline stations,16308.78277,19256,0.842958673
2020,Retail Trade,Clothing stores,24902.73977,342,0.014971534
2020,Retail Trade,Shoe stores,928.96,25,0.00109441
2020,Retail Trade,"Sporting goods, and hobby & toy stores ",9774.737542,301,0.013176701
2020,Retail Trade,Book stores & news dealers,13782.25,16,0.000700423
2020,Retail Trade,Department stores,16308.05543,920,0.040274303
2020,Retail Trade,"General merchandise stores, including warehouse clubs and supercenters",19553.6173,7097,0.310681227
2020,Retail Trade,"Gift, novelty, & souvenir shops",31878.93333,45,0.001969939
2020,Retail Trade,Used merchandise stores,18220.36056,355,0.015540628
2020,Retail Trade,Miscellaneous retail stores,11025.52941,238,0.010418787
2020,Retail Trade,Electronic shopping and mail-order houses,9262.394737,38,0.001663504
2020,Retail Trade,Vending machine operators,23127.35741,263,0.011513197
2020,Retail Trade,Fuel dealers,20599.16667,12,0.000525317
2020,Retail Trade,Other direct selling establishments,9442.536723,177,0.007748426
2020,Retail Trade,Not specified retail trade,35020.62495,2365,0.103531225
2020,"Transportation & Warehousing, and Utilities","Electric power generation, transmission & distribution",17471.10417,96,0.004202536
2020,"Transportation & Warehousing, and Utilities",Natural gas distribution,33614.64286,14,0.00061287
2020,"Transportation & Warehousing, and Utilities",Air transportation,23663.18039,255,0.011162986
2020,"Transportation & Warehousing, and Utilities",Rail transportation,56584.05291,189,0.008273743
2020,"Transportation & Warehousing, and Utilities",Water transportation,46590.54341,1198,0.052444147
2020,"Transportation & Warehousing, and Utilities",Truck transportation,22449.28,25,0.00109441
2020,"Transportation & Warehousing, and Utilities",Taxi & limousine service,40246,10,0.000437764
2020,"Transportation & Warehousing, and Utilities",Bus service & urban transit,3823.367347,49,0.002145044
2020,"Transportation & Warehousing, and Utilities",Scenic & sightseeing transportation,21818.44854,515,0.022544854
2020,"Transportation & Warehousing, and Utilities",Services incidental to transportation,22325.00423,1181,0.051699948
2020,"Transportation & Warehousing, and Utilities",Couriers & messengers,15915.60435,230,0.010068576
2020,"Transportation & Warehousing, and Utilities",Warehousing & storage,19926.46667,180,0.007879755
2020,Information,Newspaper publishers,21800.81579,38,0.001663504
2020,Information,"Periodical, book, & directory publishers",27152.54167,24,0.001050634
2020,Information,Motion pictures & video industries,14263.0041,2682,0.117408349
2020,Information,Sound recording industries,48295.14286,21,0.000919305
2020,Information,Broadcasting (except internet),29031.34211,114,0.004990511
2020,Information,"Telecommunications, except wired telecommunications carriers ",15092.25,20,0.000875528
2020,Information,"Data processing, hosting & related services",5338.888889,9,0.000393988
2020,Information,Libraries & archives,9999,9,0.000393988
2020,Information,"Internet publishing, broadcasting & web search portals",41360.81448,221,0.009674588
2020,"Finance & Insurance, and Real Estate, Rental & Leasing","Savings institutions, including credit unions ",13315.35294,221,0.009674588
2020,"Finance & Insurance, and Real Estate, Rental & Leasing",Nondepository credit & related activities,26989.60606,66,0.002889243
2020,"Finance & Insurance, and Real Estate, Rental & Leasing",Insurance carriers,24739.77037,135,0.005909816
2020,"Finance & Insurance, and Real Estate, Rental & Leasing",Banking & related activities,19525.53017,232,0.010156129
2020,"Finance & Insurance, and Real Estate, Rental & Leasing","Securities, commodities, funds, trusts & other financial investments",42025.65753,219,0.009587035
2020,"Finance & Insurance, and Real Estate, Rental & Leasing","Real estate property managers, offices of real estate appraisers, and other activities related to real estate",22526.35263,380,0.016635038
2020,"Finance & Insurance, and Real Estate, Rental & Leasing","Lessors of real estate, and offices of real estate agents and brokers",21776.87696,2674,0.117058137
2020,"Finance & Insurance, and Real Estate, Rental & Leasing",Other consumer goods rental,25858.03333,120,0.00525317
2020,"Finance & Insurance, and Real Estate, Rental & Leasing","Commercial, industrial & other intangible assets rental & leasing",10939.61194,67,0.00293302
2020,"Professional, Scientific & Management, and Administrative & Waste Management Services",Legal services,12813.25,4,0.000175106
2020,"Professional, Scientific & Management, and Administrative & Waste Management Services","Accounting, tax preparation, bookkeeping & payroll services",31182.78723,47,0.002057492
2020,"Professional, Scientific & Management, and Administrative & Waste Management Services","Architectural, engineering & related services",52319.75,36,0.001575951
2020,"Professional, Scientific & Management, and Administrative & Waste Management Services",Specialized design services,68471.5,12,0.000525317
2020,"Professional, Scientific & Management, and Administrative & Waste Management Services",Computer Systems Design,34396.22505,471,0.020618692
2020,"Professional, Scientific & Management, and Administrative & Waste Management Services","Management, scientific & technical consulting services",19424.62182,275,0.012038514
2020,"Professional, Scientific & Management, and Administrative & Waste Management Services",Scientific research & development services,28751.69517,269,0.011775856
2020,"Professional, Scientific & Management, and Administrative & Waste Management Services","Advertising, public relations & related services",27079.12077,207,0.009061718
2020,"Professional, Scientific & Management, and Administrative & Waste Management Services","Other professional, scientific & technical services ",18282.01818,165,0.007223109
2020,"Professional, Scientific & Management, and Administrative & Waste Management Services",Management of companies & enterprises,38686.06799,353,0.015453075
2020,"Professional, Scientific & Management, and Administrative & Waste Management Services",Employment services,13394.96752,3325,0.145556584
2020,"Professional, Scientific & Management, and Administrative & Waste Management Services",Business support services,49611.84,25,0.00109441
2020,"Professional, Scientific & Management, and Administrative & Waste Management Services",Travel arrangements & reservation services,26488.37511,1141,0.049948891
2020,"Professional, Scientific & Management, and Administrative & Waste Management Services",Investigation & security services,14718.98551,138,0.006041145
2020,"Professional, Scientific & Management, and Administrative & Waste Management Services",Landscaping services,21518.76,75,0.003283231
2020,"Professional, Scientific & Management, and Administrative & Waste Management Services",Services to buildings & dwellings (except cleaning during construction & immediately after construction),12244,106,0.0046403
2020,"Professional, Scientific & Management, and Administrative & Waste Management Services",Other administrative & other support services,21505.93855,179,0.007835979
2020,"Professional, Scientific & Management, and Administrative & Waste Management Services",Waste management & remediation services,97816.40741,27,0.001181963
2020,"Educational Services, Health Care & Social Assistance",Elementary & secondary schools,17925.84275,141106,6.177115003
2020,"Educational Services, Health Care & Social Assistance","Colleges, universities & professional schools, including junior colleges",20351.23558,21814,0.954938746
2020,"Educational Services, Health Care & Social Assistance","Business, technical & trade schools and training",29178.47788,339,0.014840205
2020,"Educational Services, Health Care & Social Assistance",Other schools & instruction and educational support services,18677.46201,487,0.021319115
2020,"Educational Services, Health Care & Social Assistance",Offices of physicians,21982.53535,495,0.021669326
2020,"Educational Services, Health Care & Social Assistance",Offices of dentists,20455.16667,6,0.000262658
2020,"Educational Services, Health Care & Social Assistance",Offices of chiropractors,18150.37931,87,0.003808548
2020,"Educational Services, Health Care & Social Assistance",Offices of optometrists,7477.442308,52,0.002276374
2020,"Educational Services, Health Care & Social Assistance",Offices of other health practitioners,20881.61486,148,0.00647891
2020,"Educational Services, Health Care & Social Assistance",Outpatient care centers,23618.39579,2898,0.126864055
2020,"Educational Services, Health Care & Social Assistance",Home health care services,17787.85285,2895,0.126732725
2020,"Educational Services, Health Care & Social Assistance",Other health care services,25554.08635,2351,0.102918355
2020,"Educational Services, Health Care & Social Assistance",Psychiatric and substance abuse hospitals,27760.27603,605,0.026484732
2020,"Educational Services, Health Care & Social Assistance","General medical and surgical hospitals, and specialty (except psychiatric and substance abuse) hospitals",29100.24212,37229,1.629752204
2020,"Educational Services, Health Care & Social Assistance",Nursing Care Facilities,23405.15954,51825,2.268712776
2020,"Educational Services, Health Care & Social Assistance","Residential care facilities, except skilled nursing facilities",23274.4658,39807,1.742607805
2020,"Educational Services, Health Care & Social Assistance",Individual & family services,18560.53713,8739,0.382562102
2020,"Educational Services, Health Care & Social Assistance","Community food & housing, & emergency services ",20500.88667,3203,0.140215862
2020,"Educational Services, Health Care & Social Assistance",Vocational rehabilitation services,16297.64149,781,0.034189381
2020,"Educational Services, Health Care & Social Assistance",Child day care services,18509.11412,20225,0.88537802
2020,"Arts, Entertainment & Recreation and Accommodation & Food Services",Performing arts companies,23806.04959,242,0.010593893
2020,"Arts, Entertainment & Recreation and Accommodation & Food Services",Spectator sports,15952.18741,667,0.02919887
2020,"Arts, Entertainment & Recreation and Accommodation & Food Services","Independent artists, writers, and performers",34471.17241,522,0.022851289
2020,"Arts, Entertainment & Recreation and Accommodation & Food Services","Promoters of performing arts, sports, and similar events, agents and managers for artists, athletes, entertainers, and other public figures",13335.89649,1169,0.051174631
2020,"Arts, Entertainment & Recreation and Accommodation & Food Services","Museums, art galleries, historical sites, & similar institutions",14429.93388,2072,0.090704735
2020,"Arts, Entertainment & Recreation and Accommodation & Food Services",Bowling centers,13730.93691,4438,0.194279736
2020,"Arts, Entertainment & Recreation and Accommodation & Food Services",Amusement & Recreation,25285.4041,45847,2.00701736
2020,"Arts, Entertainment & Recreation and Accommodation & Food Services",Traveler accommodation,27714.834,48380,2.117903022
2020,"Arts, Entertainment & Recreation and Accommodation & Food Services",Recreational vehicle parks & camps and rooming & boarding houses,16740.21969,3514,0.153830327
2020,"Arts, Entertainment & Recreation and Accommodation & Food Services","Drinking places, alcoholic beverages ",17654.11147,12057,0.527812252
2020,"Arts, Entertainment & Recreation and Accommodation & Food Services",Restaurants & Food Services,18614.27171,1661847,72.74970615
2020,"Other Services, Except Public Administration",Car washes,14305.55,60,0.002626585
2020,"Other Services, Except Public Administration",Automotive repair & maintenance,20123,16,0.000700423
2020,"Other Services, Except Public Administration",Commercial & industrial machinery & equipment repair & maintenance,2028.771429,70,0.003064349
2020,"Other Services, Except Public Administration",Beauty salons,33789.93939,33,0.001444622
2020,"Other Services, Except Public Administration",Nail salons & other personal care services,24407.13913,115,0.005034288
2020,"Other Services, Except Public Administration","Funeral homes, & cemeteries & crematories ",16436.16438,73,0.003195678
2020,"Other Services, Except Public Administration",Drycleaning & laundry services,16487.7027,37,0.001619727
2020,"Other Services, Except Public Administration",Other personal services,28784.65972,288,0.012607608
2020,"Other Services, Except Public Administration",Religious organizations,16639.36842,4313,0.188807684
2020,"Other Services, Except Public Administration",Labor unions,11612.61333,75,0.003283231
2020,"Other Services, Except Public Administration","Business, professional, political, & similar organizations",23375.5274,146,0.006391357
2020,"Other Services, Except Public Administration","Civic, social, advocacy organizations, & grantmaking & giving services",15937.96896,4672,0.204523417
2020,"Other Services, Except Public Administration",Private households,32432.1932,4001,0.175149442
2020,Public Administration,Public finance activities,3759.5,4,0.000175106
2020,Public Administration,Other general government & support,13881,2,8.75528E-05
2020,Public Administration,Executive offices & legislative bodies,24892.49145,2338,0.102349261
2020,Public Administration,Administration of human resource programs,29083.04061,1305,0.057128223
2020,Public Administration,National security & international affairs,32401.91192,2895,0.126732725
2020,Public Administration,Administration of environmental quality & housing programs,16364.9863,146,0.006391357
2020,Public Administration,Administration of economic programs & space research,35847.4,20,0.000875528
2020,Public Administration,"Justice, public order, & safety activities ",33337.03294,5039,0.220589362
2020,Active Duty Military,U. S. Army,27554.85921,2969,0.12997218
2020,Active Duty Military,U. S. Air Force,29956.30909,495,0.021669326
2020,Active Duty Military,U. S. Navy,30745.46048,3568,0.156194253
2020,Active Duty Military,U. S. Marines,17418.19251,1361,0.059579703
2020,Active Duty Military,U. S Coast Guard,40384.43503,354,0.015496851
2020,Active Duty Military,U. S. Armed Forces: Branch Not Specified,5196.60119,168,0.007354438
2020,Active Duty Military,Military Reserves or National Guard,17421.3913,69,0.003020573
2019,"Agriculture, Forestry, Fishing and Hunting, and Mining",Farming,22001.44966,725,0.030781079
2019,"Agriculture, Forestry, Fishing and Hunting, and Mining",Animal production & aquaculture,17360.32203,472,0.020039544
2019,"Agriculture, Forestry, Fishing and Hunting, and Mining",Logging,20280.13333,15,0.00063685
2019,"Agriculture, Forestry, Fishing and Hunting, and Mining","Fishing, hunting & trapping",14437.72414,174,0.007387459
2019,"Agriculture, Forestry, Fishing and Hunting, and Mining",Support activities for agriculture & forestry,14370.25806,62,0.002632313
2019,"Agriculture, Forestry, Fishing and Hunting, and Mining",Oil & gas extraction,18982.90476,42,0.00178318
2019,"Agriculture, Forestry, Fishing and Hunting, and Mining",Metal ore mining,20484.18,50,0.002122833
2019,"Agriculture, Forestry, Fishing and Hunting, and Mining",Support activities for mining,31942.84746,177,0.007514829
2019,Construction,Construction,31653.32317,492,0.020888677
2019,Manufacturing,Sugar & confectionery products,31735.63521,551,0.02339362
2019,Manufacturing,Fruit & vegetable preserving & specialty food manufacturing,32710.91567,1257,0.053368023
2019,Manufacturing,Dairy product manufacturing,47356.47727,264,0.011208559
2019,Manufacturing,Animal slaughtering & processing,27526.16973,1414,0.060033719
2019,Manufacturing,Retail bakeries,17416.15114,2673,0.113486656
2019,Manufacturing,"Bakeries & tortilla manufacturing, except retail bakeries",19405.57449,1631,0.069246815
2019,Manufacturing,"Animal food, grain & oilseed milling",32806.67683,164,0.006962892
2019,Manufacturing,"Seafood & other miscellaneous foods, n.e.c. ",31526.62848,934,0.039654522
2019,Manufacturing,"Not specified food industries, manufacturing",18909.71391,381,0.016175988
2019,Manufacturing,Beverage manufacturing,28121.54787,1128,0.047891114
2019,Manufacturing,"Cut and sew, and apparel accessories and other apparel manufacturing",22216.5,130,0.005519366
2019,Manufacturing,"Pulp, paper, & paperboard mills ",11379.93548,93,0.00394847
2019,Manufacturing,Printing & related support activities,21925.39683,63,0.00267477
2019,Manufacturing,Petroleum refining,25786.29412,34,0.001443526
2019,Manufacturing,"Resin, synthetic rubber, & fibers & filaments manufacturing   ",24754.84783,46,0.001953006
2019,Manufacturing,Pharmaceutical & medicine manufacturing,30487.04545,66,0.00280214
2019,Manufacturing,Industrial & miscellaneous chemicals,21660.46667,30,0.0012737
2019,Manufacturing,Plastics product manufacturing,28092.22727,22,0.000934047
2019,Manufacturing,Clay building material & refractories manufacturing,101014.5,8,0.000339653
2019,Manufacturing,Glass & glass product manufacturing,30304.33333,6,0.00025474
2019,Manufacturing,Miscellaneous nonmetallic mineral product manufacturing,24691.74627,67,0.002844596
2019,Manufacturing,Nonferrous metal (except aluminum) production & processing,5796.625,16,0.000679307
2019,Manufacturing,Iron & steel mills & steel product manufacturing,91840,6,0.00025474
2019,Manufacturing,Cutlery & hand tool manufacturing,26371.10345,29,0.001231243
2019,Manufacturing,"Machine shops; turned product; screw, nut & bolt manufacturing  ",19448.46154,26,0.001103873
2019,Manufacturing,Miscellaneous fabricated metal products manufacturing,25253.62963,27,0.00114633
2019,Manufacturing,"Machinery manufacturing, n.e.c. or not specified",35259.55294,85,0.003608816
2019,Manufacturing,Computer & peripheral equipment manufacturing,44497.16923,65,0.002759683
2019,Manufacturing,"Electronic component & product manufacturing, n.e.c. ",25884.2,75,0.00318425
2019,Manufacturing,Aircraft & parts manufacturing,24129.53097,113,0.004797603
2019,Manufacturing,Motor vehicles & motor vehicle equipment manufacturing,23511.94545,55,0.002335116
2019,Manufacturing,Furniture & related product manufacturing,31337.81818,55,0.002335116
2019,Manufacturing,Medical equipment & supplies manufacturing,35355.07692,13,0.000551937
2019,Manufacturing,"Sporting & athletic goods, & doll, toy & game manufacturing  ",21092.11828,93,0.00394847
2019,Manufacturing,"Miscellaneous manufacturing, n.e.c.  ",30264.53714,175,0.007429916
2019,Manufacturing,Not specified manufacturing industries,20381.34324,673,0.028573333
2019,Wholesale Trade,Motor vehicle & motor vehicle parts & supplies merchant wholesalers,9284.773585,53,0.002250203
2019,Wholesale Trade,Furniture & home furnishing merchant wholesalers,21609.42857,14,0.000594393
2019,Wholesale Trade,Professional & commercial equipment & supplies merchant wholesalers,30304.34375,32,0.001358613
2019,Wholesale Trade,Household appliances & electrical & electronic goods merchant wholesalers,31249.2963,27,0.00114633
2019,Wholesale Trade,"Apparel, piece goods, & notions merchant wholesalers",12101.27586,29,0.001231243
2019,Wholesale Trade,Grocery & related product merchant wholesalers,23528.24074,4021,0.170718235
2019,Wholesale Trade,Farm product raw material merchant wholesalers,6161.84,25,0.001061417
2019,Wholesale Trade,Petroleum & petroleum products merchant wholesalers,27081.30508,59,0.002504943
2019,Wholesale Trade,Miscellaneous nondurable goods merchant wholesalers,46415.33333,12,0.00050948
2019,Wholesale Trade,"Drugs, sundries, & chemical & allied products merchant  wholesalers ",4242.6,15,0.00063685
2019,Wholesale Trade,Wholesale electronic markets & agents & brokers,11907.03704,54,0.00229266
2019,Wholesale Trade,Not specified wholesale trade,26864.26729,535,0.022714314
2019,Retail Trade,Car Dealers,30085.25714,245,0.010401882
2019,Retail Trade,Other motor vehicle dealers,40368.45652,46,0.001953006
2019,Retail Trade,Furniture & home furnishings stores,24055.52252,666,0.028276136
2019,Retail Trade,Electronics stores,40334.52174,69,0.00292951
2019,Retail Trade,Hardware stores,21862.82143,28,0.001188787
2019,Retail Trade,Building material & supplies dealers,32619.43243,74,0.003141793
2019,Retail Trade,Lawn & garden equipment & supplies stores,12020.5,2,8.49133E-05
2019,Retail Trade,Supermarkets and Other Grocery (except Convenience) Stores,20753.06558,49408,2.097698722
2019,Retail Trade,Convenience Stores,17081.3434,9135,0.387841601
2019,Retail Trade,Specialty food stores,19003.47921,6492,0.275628645
2019,Retail Trade,"Beer, wine, & liquor stores ",15181.12037,108,0.004585319
2019,Retail Trade,Pharmacies & drug stores,13820.96045,354,0.015029658
2019,Retail Trade,"Health & personal care, except drug, stores ",13815.23529,34,0.001443526
2019,Retail Trade,Gasoline stations,15814.59288,19196,0.81499807
2019,Retail Trade,Clothing stores,26770.61503,439,0.018638474
2019,Retail Trade,Shoe stores,917.5,24,0.00101896
2019,Retail Trade,"Sewing, needlework, & piece goods stores ",23770.35294,17,0.000721763
2019,Retail Trade,Musical instrument & supplies stores,75632.875,8,0.000339653
2019,Retail Trade,"Sporting goods, and hobby & toy stores ",18907.78384,458,0.019445151
2019,Retail Trade,Book stores & news dealers,13631.64516,31,0.001316157
2019,Retail Trade,Department stores,14826.7154,1156,0.0490799
2019,Retail Trade,"General merchandise stores, including warehouse clubs and supercenters",19205.86172,6306,0.267731706
2019,Retail Trade,"Gift, novelty, & souvenir shops",31202.83721,43,0.001825636
2019,Retail Trade,Used merchandise stores,18804.06752,311,0.013204022
2019,Retail Trade,Miscellaneous retail stores,11479.4959,244,0.010359425
2019,Retail Trade,Electronic shopping and mail-order houses,8936.897436,39,0.00165581
2019,Retail Trade,Vending machine operators,28316.41985,262,0.011123645
2019,Retail Trade,Fuel dealers,21763.18182,11,0.000467023
2019,Retail Trade,Other direct selling establishments,8809.402174,92,0.003906013
2019,Retail Trade,Not specified retail trade,31971.41171,2322,0.098584368
2019,"Transportation & Warehousing, and Utilities","Electric power generation, transmission & distribution",17225.70588,102,0.004330579
2019,"Transportation & Warehousing, and Utilities",Natural gas distribution,33213.76471,17,0.000721763
2019,"Transportation & Warehousing, and Utilities",Air transportation,18104.03556,225,0.009552749
2019,"Transportation & Warehousing, and Utilities",Rail transportation,51810.26667,45,0.00191055
2019,"Transportation & Warehousing, and Utilities",Water transportation,43437.60845,899,0.038168539
2019,"Transportation & Warehousing, and Utilities",Truck transportation,22100.03846,26,0.001103873
2019,"Transportation & Warehousing, and Utilities",Bus service & urban transit,15429.93846,130,0.005519366
2019,"Transportation & Warehousing, and Utilities",Pipeline transportation,27011.76471,17,0.000721763
2019,"Transportation & Warehousing, and Utilities",Scenic & sightseeing transportation,22758.13745,502,0.021313244
2019,"Transportation & Warehousing, and Utilities",Services incidental to transportation,22604.66764,1363,0.057868429
2019,"Transportation & Warehousing, and Utilities",Couriers & messengers,18269.52874,174,0.007387459
2019,"Transportation & Warehousing, and Utilities",Warehousing & storage,18723.27545,167,0.007090262
2019,Information,Newspaper publishers,22068.70588,34,0.001443526
2019,Information,"Periodical, book, & directory publishers",23952.44444,27,0.00114633
2019,Information,Motion pictures & video industries,14046.33246,3071,0.130384407
2019,Information,Broadcasting (except internet),24406.675,80,0.003396533
2019,Information,"Data processing, hosting & related services",5273,9,0.00038211
2019,Information,Libraries & archives,9875.7,10,0.000424567
2019,Information,"Internet publishing, broadcasting & web search portals",55861.97627,295,0.012524715
2019,"Finance & Insurance, and Real Estate, Rental & Leasing","Savings institutions, including credit unions ",26154.22388,67,0.002844596
2019,"Finance & Insurance, and Real Estate, Rental & Leasing",Nondepository credit & related activities,26735.91045,67,0.002844596
2019,"Finance & Insurance, and Real Estate, Rental & Leasing",Insurance carriers,21312.66102,177,0.007514829
2019,"Finance & Insurance, and Real Estate, Rental & Leasing","Agencies, brokerages, and other insurance related activities",19634.72414,29,0.001231243
2019,"Finance & Insurance, and Real Estate, Rental & Leasing",Banking & related activities,17814.54018,224,0.009510292
2019,"Finance & Insurance, and Real Estate, Rental & Leasing","Securities, commodities, funds, trusts & other financial investments",38846.84195,329,0.013968242
2019,"Finance & Insurance, and Real Estate, Rental & Leasing","Real estate property managers, offices of real estate appraisers, and other activities related to real estate",21645.92979,470,0.019954631
2019,"Finance & Insurance, and Real Estate, Rental & Leasing","Lessors of real estate, and offices of real estate agents and brokers",20874.34126,2945,0.125034868
2019,"Finance & Insurance, and Real Estate, Rental & Leasing","Commercial, industrial & other intangible assets rental & leasing",10546.04348,23,0.000976503
2019,"Professional, Scientific & Management, and Administrative & Waste Management Services",Legal services,26768.7619,21,0.00089159
2019,"Professional, Scientific & Management, and Administrative & Waste Management Services","Accounting, tax preparation, bookkeeping & payroll services",28238.14379,153,0.006495869
2019,"Professional, Scientific & Management, and Administrative & Waste Management Services","Architectural, engineering & related services",21609.4,35,0.001485983
2019,"Professional, Scientific & Management, and Administrative & Waste Management Services",Specialized design services,67627.33333,12,0.00050948
2019,"Professional, Scientific & Management, and Administrative & Waste Management Services",Computer Systems Design,32715.83333,240,0.010189599
2019,"Professional, Scientific & Management, and Administrative & Waste Management Services","Management, scientific & technical consulting services",19720.07234,235,0.009977315
2019,"Professional, Scientific & Management, and Administrative & Waste Management Services",Scientific research & development services,27548.41727,278,0.011802952
2019,"Professional, Scientific & Management, and Administrative & Waste Management Services","Advertising, public relations & related services",11965.4321,81,0.00343899
2019,"Professional, Scientific & Management, and Administrative & Waste Management Services","Other professional, scientific & technical services ",25311.20879,91,0.003863556
2019,"Professional, Scientific & Management, and Administrative & Waste Management Services",Management of companies & enterprises,36857.85302,381,0.016175988
2019,"Professional, Scientific & Management, and Administrative & Waste Management Services",Employment services,12226.40688,3399,0.144310192
2019,"Professional, Scientific & Management, and Administrative & Waste Management Services",Business support services,49000.16,25,0.001061417
2019,"Professional, Scientific & Management, and Administrative & Waste Management Services",Travel arrangements & reservation services,26449.2719,1096,0.046532501
2019,"Professional, Scientific & Management, and Administrative & Waste Management Services",Investigation & security services,14652.92169,166,0.007047806
2019,"Professional, Scientific & Management, and Administrative & Waste Management Services",Landscaping services,20743.5493,71,0.003014423
2019,"Professional, Scientific & Management, and Administrative & Waste Management Services",Services to buildings & dwellings (except cleaning during construction & immediately after construction),10981.10714,140,0.005943933
2019,"Professional, Scientific & Management, and Administrative & Waste Management Services",Other administrative & other support services,21057.86076,158,0.006708152
2019,"Professional, Scientific & Management, and Administrative & Waste Management Services",Waste management & remediation services,75892.74359,39,0.00165581
2019,"Educational Services, Health Care & Social Assistance",Elementary & secondary schools,17557.3759,143819,6.106074572
2019,"Educational Services, Health Care & Social Assistance","Colleges, universities & professional schools, including junior colleges",18695.66011,22072,0.937103428
2019,"Educational Services, Health Care & Social Assistance","Business, technical & trade schools and training",25424.28571,427,0.018128994
2019,"Educational Services, Health Care & Social Assistance",Other schools & instruction and educational support services,17973.36399,772,0.032776543
2019,"Educational Services, Health Care & Social Assistance",Offices of physicians,22358.62381,420,0.017831798
2019,"Educational Services, Health Care & Social Assistance",Offices of dentists,20202.83333,6,0.00025474
2019,"Educational Services, Health Care & Social Assistance",Offices of chiropractors,17926.59615,52,0.002207746
2019,"Educational Services, Health Care & Social Assistance",Offices of optometrists,14797.74737,95,0.004033383
2019,"Educational Services, Health Care & Social Assistance",Offices of other health practitioners,15642.68939,132,0.005604279
2019,"Educational Services, Health Care & Social Assistance",Outpatient care centers,24517.69351,2633,0.111788389
2019,"Educational Services, Health Care & Social Assistance",Home health care services,16891.05386,2748,0.116670905
2019,"Educational Services, Health Care & Social Assistance",Other health care services,24939.07402,2013,0.085465259
2019,"Educational Services, Health Care & Social Assistance",Psychiatric and substance abuse hospitals,26540.45415,698,0.02963475
2019,"Educational Services, Health Care & Social Assistance","General medical and surgical hospitals, and specialty (except psychiatric and substance abuse) hospitals",29116.4693,38442,1.632118974
2019,"Educational Services, Health Care & Social Assistance",Nursing Care Facilities,22580.98364,53371,2.26595447
2019,"Educational Services, Health Care & Social Assistance","Residential care facilities, except skilled nursing facilities",22118.98963,37414,1.588473526
2019,"Educational Services, Health Care & Social Assistance",Individual & family services,18049.36341,9430,0.400366316
2019,"Educational Services, Health Care & Social Assistance","Community food & housing, & emergency services ",21092.7068,2957,0.125544347
2019,"Educational Services, Health Care & Social Assistance",Vocational rehabilitation services,18428.85714,651,0.027639287
2019,"Educational Services, Health Care & Social Assistance",Child day care services,18253.70321,21227,0.901227549
2019,"Arts, Entertainment & Recreation and Accommodation & Food Services",Performing arts companies,23359.61756,353,0.014987201
2019,"Arts, Entertainment & Recreation and Accommodation & Food Services",Spectator sports,12082.89048,557,0.02364836
2019,"Arts, Entertainment & Recreation and Accommodation & Food Services","Independent artists, writers, and performers",29321.22126,696,0.029549836
2019,"Arts, Entertainment & Recreation and Accommodation & Food Services","Promoters of performing arts, sports, and similar events, agents and managers for artists, athletes, entertainers, and other public figures",13741.30257,1322,0.056127706
2019,"Arts, Entertainment & Recreation and Accommodation & Food Services","Museums, art galleries, historical sites, & similar institutions",14398.44166,2271,0.096419078
